"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-03-30 10:24:00","2017","3","30","10","24","30.69","-88.2","56.1","24.96","25.03","24.79","25.16","69.34","70.05","1006.075","1006.075","1.815","85.9","2.2","114"
"2017-03-30 10:25:00","2017","3","30","10","25","30.69","-88.2","56.1","24.95","25","24.77","25.11","69.19","69.81","1006.153","1006.193","1.331","167.7","2.535","150.3"
"2017-03-30 10:26:00","2017","3","30","10","26","30.69","-88.2","56.1","24.94","24.98","24.75","25.13","68.76","69.85","1006.153","1006.153","1.999","87","2.685","125.2"
"2017-03-30 10:27:00","2017","3","30","10","27","30.69","-88.2","56.1","24.96","24.98","24.77","25.21","69.07","69.8","1006.153","1006.193","1.413","116.8","1.803","151.3"
"2017-03-30 10:28:00","2017","3","30","10","28","30.69","-88.2","56.1","24.99","25.02","24.81","25.2","69.36","70.02","1006.194","1006.234","1.299","110.5","1.588","147.8"
"2017-03-30 10:29:00","2017","3","30","10","29","30.69","-88.2","56.1","25.03","25.05","24.86","25.25","69.33","69.92","1006.154","1006.174","0.831","93.1","0.743","201.2"
"2017-03-30 10:30:00","2017","3","30","10","30","30.69","-88.2","56.1","25.07","25.06","24.95","25.27","69.1","69.78","1006.134","1006.154","0.717","142","0.441","190.8"
"2017-03-30 10:31:00","2017","3","30","10","31","30.69","-88.2","56.1","25.18","25.14","25.04","25.38","69.96","69.76","1006.114","1006.154","0.552","62.27","0.714","123.1"
"2017-03-30 10:32:00","2017","3","30","10","32","30.69","-88.2","56.1","25.24","25.18","25.07","25.4","68.79","69.1","1006.096","1006.136","0.637","136.2","1.527","157.2"
"2017-03-30 10:33:00","2017","3","30","10","33","30.69","-88.2","56.1","25.29","25.25","25.09","25.42","67.85","68.25","1006.074","1006.094","0.743","124.9","1.767","181.6"
"2017-03-30 10:34:00","2017","3","30","10","34","30.69","-88.2","56.1","25.25","25.25","25.03","25.34","67.28","67.37","1006.152","1006.172","1.3","160.2","1.983","176.7"
"2017-03-30 10:35:00","2017","3","30","10","35","30.69","-88.2","56.1","25.21","25.22","24.98","25.33","66.68","67.77","1006.112","1006.112","1.625","107.7","2.138","116.5"
"2017-03-30 10:36:00","2017","3","30","10","36","30.69","-88.2","56.1","25.18","25.21","24.98","25.33","67.23","68.05","1006.092","1006.113","1.648","140.3","1.12","183.3"
"2017-03-30 10:37:00","2017","3","30","10","37","30.69","-88.2","56.1","25.1","25.17","24.9","25.26","66.78","67.73","1006.031","1006.031","1.424","127.7","2.163","150.9"
"2017-03-30 10:38:00","2017","3","30","10","38","30.69","-88.2","56.1","25.11","25.14","24.91","25.25","67.63","67.78","1005.929","1005.969","1.921","122","1.754","160"
"2017-03-30 10:39:00","2017","3","30","10","39","30.69","-88.2","56.1","25.12","25.14","24.93","25.28","67.46","68.09","1006.13","1006.15","1.411","144.4","1.573","174.4"
"2017-03-30 10:40:00","2017","3","30","10","40","30.69","-88.2","56.1","25.14","25.13","24.96","25.32","66.37","66.58","1006.133","1006.173","0.952","62.79","1.545","131.5"
"2017-03-30 10:41:00","2017","3","30","10","41","30.69","-88.2","56.1","25.34","25.24","25.08","25.47","65.32","65.12","1006.073","1006.093","2.254","107.3","3.262","136.8"
"2017-03-30 10:42:00","2017","3","30","10","42","30.69","-88.2","56.1","25.51","25.38","25.21","25.6","66.16","65.32","1006.113","1006.154","1.723","121.2","1.823","150.6"
"2017-03-30 10:43:00","2017","3","30","10","43","30.69","-88.2","56.1","25.59","25.48","25.28","25.62","64.92","64.68","1006.134","1006.154","0.908","338.4","1.15","292.6"
"2017-03-30 10:44:00","2017","3","30","10","44","30.69","-88.2","56.1","25.68","25.55","25.37","25.75","64.56","64.28","1006.096","1006.116","1.457","119.5","1.867","113.5"
"2017-03-30 10:45:00","2017","3","30","10","45","30.69","-88.2","56.1","25.65","25.59","25.36","25.74","64.07","64.83","1006.035","1006.075","0.934","112.3","1.083","153.9"
"2017-03-30 10:46:00","2017","3","30","10","46","30.69","-88.2","56.1","25.62","25.58","25.32","25.67","64.49","65.79","1005.995","1006.035","1.387","92.1","2.123","128.6"
"2017-03-30 10:47:00","2017","3","30","10","47","30.69","-88.2","56.1","25.61","25.62","25.32","25.66","65.4","66.19","1005.915","1005.955","0.48","73.85","0.866","167"
"2017-03-30 10:48:00","2017","3","30","10","48","30.69","-88.2","56.1","25.6","25.61","25.35","25.68","64.9","66.35","1005.917","1005.937","0.841","73.16","0.797","154.7"
"2017-03-30 10:49:00","2017","3","30","10","49","30.69","-88.2","56.1","25.57","25.56","25.36","25.65","65.41","66.83","1005.836","1005.876","0.732","264.4","1.189","157"
"2017-03-30 10:50:00","2017","3","30","10","50","30.69","-88.2","56.1","25.58","25.57","25.36","25.62","65.2","66.03","1005.797","1005.838","0.761","84.6","0.555","174.6"
"2017-03-30 10:51:00","2017","3","30","10","51","30.69","-88.2","56.1","25.53","25.55","25.31","25.63","65.26","66.42","1005.757","1005.797","0.877","132.7","0.921","160"
"2017-03-30 10:52:00","2017","3","30","10","52","30.69","-88.2","56.1","25.49","25.53","25.27","25.53","65.7","66.83","1005.779","1005.819","0.947","54.47","1.011","108.1"
"2017-03-30 10:53:00","2017","3","30","10","53","30.69","-88.2","56.1","25.46","25.49","25.23","25.54","65.57","66.51","1005.758","1005.778","0.975","161.3","1.429","127"
"2017-03-30 10:54:00","2017","3","30","10","54","30.69","-88.2","56.1","25.4","25.46","25.2","25.55","66.2","66.71","1005.777","1005.797","0.678","14.05","1.047","307"
"2017-03-30 10:55:00","2017","3","30","10","55","30.69","-88.2","56.1","25.43","25.48","25.2","25.55","65.62","66.33","1005.737","1005.777","0.903","92.1","1.483","125"
"2017-03-30 10:56:00","2017","3","30","10","56","30.69","-88.2","56.1","25.47","25.5","25.22","25.57","66.31","66.79","1005.758","1005.798","1.465","130.8","1.383","174"
"2017-03-30 10:57:00","2017","3","30","10","57","30.69","-88.2","56.1","25.5","25.47","25.29","25.64","66.17","66.88","1005.755","1005.815","0.666","289.8","0.588","200.2"
"2017-03-30 10:58:00","2017","3","30","10","58","30.69","-88.2","56.1","25.44","25.48","25.21","25.59","66.31","67.02","1005.777","1005.817","2.488","123","3.112","158.1"
"2017-03-30 10:59:00","2017","3","30","10","59","30.69","-88.2","56.1","25.43","25.44","25.23","25.57","66.75","67.41","1005.797","1005.817","0.957","307.2","1.351","167.8"
"2017-03-30 11:00:00","2017","3","30","11","0","30.69","-88.2","56.1","25.48","25.46","25.3","25.58","66.99","67.9","1005.756","1005.796","0.715","164.1","1.065","117.5"
"2017-03-30 11:01:00","2017","3","30","11","1","30.69","-88.2","56.1","25.57","25.54","25.35","25.68","66.99","67.3","1005.836","1005.856","0.861","141.6","0.733","188.9"
"2017-03-30 11:02:00","2017","3","30","11","2","30.69","-88.2","56.1","25.52","25.52","25.29","25.62","65.95","66.8","1005.715","1005.755","0.936","172.4","1.607","161.1"
"2017-03-30 11:03:00","2017","3","30","11","3","30.69","-88.2","56.1","25.42","25.45","25.21","25.53","65.26","66.55","1005.755","1005.775","1.222","224.7","2.079","190.6"
"2017-03-30 11:04:00","2017","3","30","11","4","30.69","-88.2","56.1","25.43","25.44","25.19","25.48","65.54","66.44","1005.617","1005.657","1.565","113.2","1.968","129"
"2017-03-30 11:05:00","2017","3","30","11","5","30.69","-88.2","56.1","25.44","25.47","25.23","25.52","66.39","67.28","1005.716","1005.716","0.905","118.8","0.831","188.5"
"2017-03-30 11:06:00","2017","3","30","11","6","30.69","-88.2","56.1","25.35","25.43","25.21","25.53","66.02","66.99","1005.68","1005.72","1.218","18.97","0.812","27.58"
"2017-03-30 11:07:00","2017","3","30","11","7","30.69","-88.2","56.1","25.25","25.36","25.12","25.45","66.35","67.23","1005.76","1005.78","0.985","357.6","1.031","5.995"
"2017-03-30 11:08:00","2017","3","30","11","8","30.69","-88.2","56.1","25.18","25.27","25.02","25.31","66.71","67.59","1005.741","1005.761","0.74","148","1.563","161.7"
"2017-03-30 11:09:00","2017","3","30","11","9","30.69","-88.2","56.1","25.09","25.21","24.91","25.28","66.85","67.9","1005.697","1005.737","1.068","175.5","2.527","164"
"2017-03-30 11:10:00","2017","3","30","11","10","30.69","-88.2","56.1","25","25.14","24.87","25.22","67.23","68.68","1005.698","1005.718","1.207","193.1","1.277","213.1"
"2017-03-30 11:11:00","2017","3","30","11","11","30.69","-88.2","56.1","24.93","25.05","24.8","25.15","67.57","68.69","1005.718","1005.718","0.931","263.9","1.414","194.3"
"2017-03-30 11:12:00","2017","3","30","11","12","30.69","-88.2","56.1","24.9","25.03","24.74","25.08","68.18","69.13","1005.679","1005.74","0.707","129.5","1.955","207.6"
"2017-03-30 11:13:00","2017","3","30","11","13","30.69","-88.2","56.1","24.89","24.98","24.74","25.07","68.63","69.69","1005.676","1005.696","0.443","121.7","0.895","211.7"
"2017-03-30 11:14:00","2017","3","30","11","14","30.69","-88.2","56.1","24.9","24.96","24.74","25.07","68.64","69.67","1005.615","1005.635","0.791","35.73","0.634","306.1"
"2017-03-30 11:15:00","2017","3","30","11","15","30.69","-88.2","56.1","24.89","24.95","24.74","25.06","68.42","69.08","1005.555","1005.595","0.33","8.16","0.714","202.5"
"2017-03-30 11:16:00","2017","3","30","11","16","30.69","-88.2","56.1","24.83","24.92","24.64","25","68.54","69.86","1005.474","1005.514","0.902","256.7","2.171","215.4"
"2017-03-30 11:17:00","2017","3","30","11","17","30.69","-88.2","56.1","24.77","24.88","24.57","24.87","68.02","69.18","1005.474","1005.474","0.954","350.2","2.221","190.1"
"2017-03-30 11:18:00","2017","3","30","11","18","30.69","-88.2","56.1","24.74","24.82","24.59","24.96","68.38","69.7","1005.396","1005.456","1.313","88.8","0.593","159.8"
"2017-03-30 11:19:00","2017","3","30","11","19","30.69","-88.2","56.1","24.69","24.79","24.55","24.94","68.72","69.18","1005.375","1005.416","1.772","62","1.519","166.8"
"2017-03-30 11:20:00","2017","3","30","11","20","30.69","-88.2","56.1","24.7","24.76","24.57","24.94","68.81","69.55","1005.357","1005.377","0.928","67.2","0.73","146.9"
"2017-03-30 11:21:00","2017","3","30","11","21","30.69","-88.2","56.1","24.71","24.78","24.58","24.95","68.69","69.48","1005.354","1005.374","1.12","63.24","1.029","158.2"
"2017-03-30 11:22:00","2017","3","30","11","22","30.69","-88.2","56.1","24.71","24.76","24.59","24.94","68.81","69.5","1005.335","1005.376","0.523","5.074","0.831","104.3"
"2017-03-30 11:23:00","2017","3","30","11","23","30.69","-88.2","56.1","24.72","24.78","24.55","24.9","69.08","69.8","1005.355","1005.355","1.003","124.7","1.891","137.9"
"2017-03-30 11:24:00","2017","3","30","11","24","30.69","-88.2","56.1","24.71","24.76","24.55","24.87","68.83","69.65","1005.437","1005.477","0.626","90.6","0.926","282.7"
"2017-03-30 11:25:00","2017","3","30","11","25","30.69","-88.2","56.1","24.65","24.7","24.46","24.81","69.22","69.5","1005.358","1005.378","1.64","40.05","2.388","180.1"
"2017-03-30 11:26:00","2017","3","30","11","26","30.69","-88.2","56.1","24.59","24.68","24.42","24.8","69.09","69.89","1005.321","1005.321","1.196","25.35","1.07","150"
"2017-03-30 11:27:00","2017","3","30","11","27","30.69","-88.2","56.1","24.55","24.64","24.4","24.78","69.77","70.88","1005.221","1005.241","1.508","123.9","1.111","157.9"
"2017-03-30 11:28:00","2017","3","30","11","28","30.69","-88.2","56.1","24.52","24.6","24.37","24.76","70.53","71.18","1005.241","1005.281","1.413","338.9","1.668","241.8"
"2017-03-30 11:29:00","2017","3","30","11","29","30.69","-88.2","56.1","24.5","24.58","24.37","24.74","70.41","71.33","1005.197","1005.237","1.408","100.6","1.733","196.2"
"2017-03-30 11:30:00","2017","3","30","11","30","30.69","-88.2","56.1","24.53","24.59","24.4","24.77","70.82","71.44","1005.156","1005.196","0.626","327.2","0.634","131.7"
"2017-03-30 11:31:00","2017","3","30","11","31","30.69","-88.2","56.1","24.55","24.6","24.39","24.77","70.93","71.63","1005.115","1005.156","0.836","162.8","1.475","159.4"
"2017-03-30 11:32:00","2017","3","30","11","32","30.69","-88.2","56.1","24.53","24.59","24.36","24.74","70.72","71.74","1005.057","1005.097","1.437","201.6","2.471","191"
"2017-03-30 11:33:00","2017","3","30","11","33","30.69","-88.2","56.1","24.51","24.55","24.36","24.73","70.67","71.51","1005.037","1005.098","0.795","261.2","1.143","167.8"
"2017-03-30 11:34:00","2017","3","30","11","34","30.69","-88.2","56.1","24.46","24.51","24.33","24.71","70.81","70.9","1004.896","1004.936","1.664","230.5","2.176","188.6"
"2017-03-30 11:35:00","2017","3","30","11","35","30.69","-88.2","56.1","24.43","24.49","24.31","24.67","70.19","71","1004.835","1004.875","1.071","53.21","1.774","187.2"
"2017-03-30 11:36:00","2017","3","30","11","36","30.69","-88.2","56.1","24.4","24.46","24.28","24.63","70.46","71.22","1004.841","1004.881","1.504","143.4","1.87","144.1"
"2017-03-30 11:37:00","2017","3","30","11","37","30.69","-88.2","56.1","24.4","24.47","24.25","24.61","70.47","71.06","1004.736","1004.776","1.034","134.8","2.447","182.3"
"2017-03-30 11:38:00","2017","3","30","11","38","30.69","-88.2","56.1","24.38","24.43","24.24","24.64","70.29","71.1","1004.677","1004.717","1.465","139.2","1.849","150.5"
"2017-03-30 11:39:00","2017","3","30","11","39","30.69","-88.2","56.1","24.34","24.43","24.22","24.6","70.59","71.52","1004.677","1004.717","2.182","138.5","2.564","155.5"
"2017-03-30 11:40:00","2017","3","30","11","40","30.69","-88.2","56.1","24.33","24.4","24.22","24.62","70.81","71.63","1004.599","1004.639","0.892","303","1.302","227.7"
"2017-03-30 11:41:00","2017","3","30","11","41","30.69","-88.2","56.1","24.38","24.41","24.26","24.61","71.48","72.02","1004.595","1004.615","0.616","357.7","0.918","154.6"
"2017-03-30 11:42:00","2017","3","30","11","42","30.69","-88.2","56.1","24.44","24.45","24.28","24.66","71.18","72.01","1004.516","1004.556","0.516","114.5","1.153","142.6"
"2017-03-30 11:43:00","2017","3","30","11","43","30.69","-88.2","56.1","24.49","24.49","24.33","24.67","71.37","72.1","1004.516","1004.516","0.784","107.3","0.99","151.5"
"2017-03-30 11:44:00","2017","3","30","11","44","30.69","-88.2","56.1","24.5","24.52","24.35","24.73","71.69","72.5","1004.358","1004.398","0.675","359","1.364","180.9"
"2017-03-30 11:45:00","2017","3","30","11","45","30.69","-88.2","56.1","24.53","24.53","24.35","24.73","71.22","72.1","1004.274","1004.334","0.617","186.8","1.168","177"
"2017-03-30 11:46:00","2017","3","30","11","46","30.69","-88.2","56.1","24.61","24.57","24.43","24.8","72.11","72.69","1004.275","1004.315","0.773","118.3","0.838","94.9"
"2017-03-30 11:47:00","2017","3","30","11","47","30.69","-88.2","56.1","24.58","24.59","24.31","24.71","72.65","73.19","1004.214","1004.235","1.761","106","3.079","121.8"
"2017-03-30 11:48:00","2017","3","30","11","48","30.69","-88.2","56.1","24.57","24.58","24.26","24.61","72.15","73.58","1004.276","1004.296","1.197","146.8","2.275","190.5"
"2017-03-30 11:49:00","2017","3","30","11","49","30.69","-88.2","56.1","24.57","24.57","24.28","24.61","72.71","73.72","1004.274","1004.274","1.176","109.4","1.014","127.3"
"2017-03-30 11:50:00","2017","3","30","11","50","30.69","-88.2","56.1","24.55","24.59","24.26","24.61","73.13","74.16","1004.275","1004.315","0.683","73.89","1.465","140.1"
"2017-03-30 11:51:00","2017","3","30","11","51","30.69","-88.2","56.1","24.54","24.58","24.27","24.66","74.15","74.86","1004.275","1004.315","0.809","99.1","1.374","141.8"
"2017-03-30 11:52:00","2017","3","30","11","52","30.69","-88.2","56.1","24.42","24.53","24.19","24.54","73.97","75.38","1004.358","1004.398","1.414","120.8","1.365","148.5"
"2017-03-30 11:53:00","2017","3","30","11","53","30.69","-88.2","56.1","24.33","24.44","24.09","24.42","74.37","76.21","1004.434","1004.474","1.102","95.4","1.694","134.1"
"2017-03-30 11:54:00","2017","3","30","11","54","30.69","-88.2","56.1","24.22","24.34","24.01","24.35","75.09","77.1","1004.455","1004.496","1.62","114.1","1.573","133.5"
"2017-03-30 11:55:00","2017","3","30","11","55","30.69","-88.2","56.1","24.13","24.26","23.94","24.29","75.74","77.77","1004.475","1004.496","0.853","114.2","1.233","137.8"
"2017-03-30 11:56:00","2017","3","30","11","56","30.69","-88.2","56.1","24.09","24.21","23.91","24.28","76.29","77.76","1004.458","1004.478","1.031","74.62","0.366","95.3"
"2017-03-30 11:57:00","2017","3","30","11","57","30.69","-88.2","56.1","24.07","24.16","23.9","24.21","76.47","77.94","1004.434","1004.474","0.168","95.7","0.232","147.6"
"2017-03-30 11:58:00","2017","3","30","11","58","30.69","-88.2","56.1","24.02","24.13","23.84","24.13","76.91","78.57","1004.433","1004.453","0.503","112.8","0.764","144.9"
"2017-03-30 11:59:00","2017","3","30","11","59","30.69","-88.2","56.1","23.97","24.05","23.79","24.16","76.94","78.75","1004.393","1004.413","0.255","208.9","0.441","183.5"
"2017-03-30 12:00:00","2017","3","30","12","0","30.69","-88.2","56.1","23.92","24.04","23.72","24.1","77.75","79.41","1004.374","1004.374","1.122","96.5","1.57","108.6"
"2017-03-30 12:01:00","2017","3","30","12","1","30.69","-88.2","56.1","23.86","23.97","23.7","24.02","78.13","79.9","1004.391","1004.431","1.106","73.97","0.564","135.3"
"2017-03-30 12:02:00","2017","3","30","12","2","30.69","-88.2","56.1","23.87","23.94","23.71","24.06","78.38","79.96","1004.433","1004.433","1.604","107.2","2.097","116.7"
"2017-03-30 12:03:00","2017","3","30","12","3","30.69","-88.2","56.1","23.81","23.9","23.61","23.93","78.86","80.4","1004.433","1004.473","2.007","114.6","2.262","129.7"
"2017-03-30 12:04:00","2017","3","30","12","4","30.69","-88.2","56.1","23.75","23.84","23.57","23.92","79.04","80.9","1004.474","1004.514","1.315","119.8","1.659","132.6"
"2017-03-30 12:05:00","2017","3","30","12","5","30.69","-88.2","56.1","23.67","23.75","23.51","23.84","78.55","80.1","1004.433","1004.473","0.704","260.2","1.455","153.7"
"2017-03-30 12:06:00","2017","3","30","12","6","30.69","-88.2","56.1","23.63","23.72","23.49","23.84","78.8","80.6","1004.354","1004.394","1.137","60.58","1.302","104.4"
"2017-03-30 12:07:00","2017","3","30","12","7","30.69","-88.2","56.1","23.59","23.69","23.45","23.78","79.05","80.5","1004.314","1004.334","0.797","75.92","1.346","200.9"
"2017-03-30 12:08:00","2017","3","30","12","8","30.69","-88.2","56.1","23.53","23.61","23.39","23.71","78.54","79.95","1004.196","1004.237","1.499","120.3","2.731","132.6"
"2017-03-30 12:09:00","2017","3","30","12","9","30.69","-88.2","56.1","23.5","23.6","23.38","23.75","78.82","80.4","1004.233","1004.273","1.387","105.2","1.638","136.1"
"2017-03-30 12:10:00","2017","3","30","12","10","30.69","-88.2","56.1","23.47","23.54","23.36","23.75","78.96","80.5","1004.354","1004.354","0.835","308.6","0.936","246.6"
"2017-03-30 12:11:00","2017","3","30","12","11","30.69","-88.2","56.1","23.42","23.5","23.32","23.67","79.22","80.7","1004.635","1004.635","1.018","293.8","1.514","251.4"
"2017-03-30 12:12:00","2017","3","30","12","12","30.69","-88.2","56.1","23.36","23.47","23.3","23.67","80","81.5","1005.259","1005.279","1.609","278.3","1.939","274.1"
"2017-03-30 12:13:00","2017","3","30","12","13","30.69","-88.2","56.1","23.22","23.38","23.08","23.5","77.73","79.07","1005.558","1005.598","1.931","279.3","2.635","257.7"
"2017-03-30 12:14:00","2017","3","30","12","14","30.69","-88.2","56.1","22.42","22.86","21.73","22","75.84","79.3","1005.921","1005.921","1.71","262.8","2.621","258.5"
"2017-03-30 12:15:00","2017","3","30","12","15","30.69","-88.2","56.1","21.18","22.03","20.56","20.91","78.24","84.9","1006.041","1006.061","1.566","305.6","2.373","260.3"
"2017-03-30 12:16:00","2017","3","30","12","16","30.69","-88.2","56.1","20.32","21.34","19.84","20.2","79.99","86.8","1005.885","1005.946","0.931","335","1.65","250"
"2017-03-30 12:17:00","2017","3","30","12","17","30.69","-88.2","56.1","19.52","20.65","19.07","19.6","81.1","88.2","1005.7","1005.72","1.426","357.1","2.414","308.4"
"2017-03-30 12:18:00","2017","3","30","12","18","30.69","-88.2","56.1","18.76","19.88","18.34","18.88","82.8","89.6","1005.661","1005.701","2.154","313.8","3.332","281.2"
"2017-03-30 12:19:00","2017","3","30","12","19","30.69","-88.2","56.1","18.62","19.42","18.24","18.68","86","91.8","1005.701","1005.721","0.549","314","1.16","297.1"
"2017-03-30 12:20:00","2017","3","30","12","20","30.69","-88.2","56.1","18.24","19.06","17.75","18.25","86.5","91.6","1005.625","1005.646","0.902","330","2.662","279"
"2017-03-30 12:21:00","2017","3","30","12","21","30.69","-88.2","56.1","18.08","18.75","17.8","18.28","88","93.4","1005.322","1005.342","0.851","297.2","0.777","270"
"2017-03-30 12:22:00","2017","3","30","12","22","30.69","-88.2","56.1","17.7","18.42","17.39","17.9","87.7","93.1","1005.264","1005.264","0.774","348.8","1.996","310.1"
"2017-03-30 12:23:00","2017","3","30","12","23","30.69","-88.2","56.1","17.54","18.13","17.31","17.72","88.9","94","1005.244","1005.264","0.977","46.23","1.65","303.8"
"2017-03-30 12:24:00","2017","3","30","12","24","30.69","-88.2","56.1","17.48","17.94","17.29","17.72","89.8","94.5","1005.226","1005.246","0.359","83.3","0.591","17.6"
"2017-03-30 12:25:00","2017","3","30","12","25","30.69","-88.2","56.1","17.45","17.85","17.22","17.68","90.5","94.5","1005.145","1005.185","0.879","22.68","1.129","313.5"
"2017-03-30 12:26:00","2017","3","30","12","26","30.69","-88.2","56.1","17.41","17.72","17.22","17.59","91.2","95.1","1005.166","1005.186","0.846","48.58","1.354","32.22"
"2017-03-30 12:27:00","2017","3","30","12","27","30.69","-88.2","56.1","17.28","17.61","17.15","17.59","91","95","1005.287","1005.347","0.591","105.8","0.356","72.89"
"2017-03-30 12:28:00","2017","3","30","12","28","30.69","-88.2","56.1","17.13","17.47","16.97","17.37","91.1","94.9","1005.511","1005.551","1.08","118.6","0.91","161.2"
"2017-03-30 12:29:00","2017","3","30","12","29","30.69","-88.2","56.1","17.09","17.36","16.93","17.34","91.5","95.2","1005.75","1005.77","0.332","95.7","0.632","137.1"
"2017-03-30 12:30:00","2017","3","30","12","30","30.69","-88.2","56.1","17.1","17.32","16.91","17.33","92","95.3","1005.932","1005.972","1.022","145","1.124","152.3"
"2017-03-30 12:31:00","2017","3","30","12","31","30.69","-88.2","56.1","17.09","17.26","16.97","17.37","92.4","95.6","1006.012","1006.072","1.148","127.3","1.264","136.9"
"2017-03-30 12:32:00","2017","3","30","12","32","30.69","-88.2","56.1","17.18","17.29","17.05","17.42","92.9","95.6","1006.015","1006.015","1.86","112.3","2.337","124.6"
"2017-03-30 12:33:00","2017","3","30","12","33","30.69","-88.2","56.1","17.1","17.25","16.96","17.4","92.7","95.4","1005.975","1005.995","2.484","114.1","3.064","127.8"
"2017-03-30 12:34:00","2017","3","30","12","34","30.69","-88.2","56.1","17.19","17.26","17.06","17.45","93.1","95.6","1005.917","1005.957","2.651","97.3","3.04","105.3"
"2017-03-30 12:35:00","2017","3","30","12","35","30.69","-88.2","56.1","17.14","17.23","16.91","17.28","93.1","95.3","1005.877","1005.877","1.904","91.8","2.252","99.4"
"2017-03-30 12:36:00","2017","3","30","12","36","30.69","-88.2","56.1","17.14","17.22","16.97","17.31","93.1","95.6","1005.818","1005.858","1.53","85.7","2.241","91.8"
"2017-03-30 12:37:00","2017","3","30","12","37","30.69","-88.2","56.1","17.13","17.22","16.98","17.31","93","95.5","1005.818","1005.838","2.063","92.4","2.813","92.7"
"2017-03-30 12:38:00","2017","3","30","12","38","30.69","-88.2","56.1","17.13","17.2","17.05","17.38","93.3","95.6","1005.859","1005.879","1.684","101.5","2.048","104.1"
"2017-03-30 12:39:00","2017","3","30","12","39","30.69","-88.2","56.1","17.16","17.22","17.06","17.44","93.4","95.6","1005.94","1005.96","1.104","102.7","1.326","115.5"
"2017-03-30 12:40:00","2017","3","30","12","40","30.69","-88.2","56.1","17.2","17.23","17","17.43","93.4","95.2","1005.921","1005.961","1.287","103.6","1.478","113.8"
"2017-03-30 12:41:00","2017","3","30","12","41","30.69","-88.2","56.1","17.15","17.22","16.96","17.3","93.1","95.1","1005.942","1005.962","1.764","100.9","2.414","115.8"
"2017-03-30 12:42:00","2017","3","30","12","42","30.69","-88.2","56.1","17.09","17.16","17.01","17.33","93","95.2","1005.985","1005.985","0.869","62.33","0.203","111.3"
"2017-03-30 12:43:00","2017","3","30","12","43","30.69","-88.2","56.1","17.09","17.13","17.03","17.34","93.1","95.2","1005.985","1006.025","0.265","305.9","0.26","280.5"
"2017-03-30 12:44:00","2017","3","30","12","44","30.69","-88.2","56.1","17.15","17.18","17.13","17.5","93.4","95.4","1005.989","1005.989","0.661","290.5","0.848","292.5"
"2017-03-30 12:45:00","2017","3","30","12","45","30.69","-88.2","56.1","17.18","17.23","17.11","17.52","93.5","95.3","1005.948","1005.969","0.385","326.6","0.843","312"
"2017-03-30 12:46:00","2017","3","30","12","46","30.69","-88.2","56.1","17.23","17.26","17.15","17.53","93.6","95.4","1005.93","1005.95","0.042","329.5","0.421","311.6"
"2017-03-30 12:47:00","2017","3","30","12","47","30.69","-88.2","56.1","17.32","17.33","17.24","17.65","93.9","95.6","1005.91","1005.93","0.002","326.8","0.389","294.9"
"2017-03-30 12:48:00","2017","3","30","12","48","30.69","-88.2","56.1","17.43","17.44","17.32","17.74","94.1","95.7","1005.795","1005.815","0.002","325.5","0.451","290.5"
"2017-03-30 12:49:00","2017","3","30","12","49","30.69","-88.2","56.1","17.47","17.46","17.34","17.75","94.1","95.6","1005.672","1005.672","0.002","325.2","0.23","350.4"
"2017-03-30 12:50:00","2017","3","30","12","50","30.69","-88.2","56.1","17.57","17.55","17.42","17.85","94.2","95.8","1005.591","1005.591","0.002","342.2","0.168","325.2"
"2017-03-30 12:51:00","2017","3","30","12","51","30.69","-88.2","56.1","17.55","17.56","17.29","17.68","94","95.5","1005.51","1005.53","0.088","308.8","0.482","312.1"
"2017-03-30 12:52:00","2017","3","30","12","52","30.69","-88.2","56.1","17.39","17.53","17.2","17.62","93.1","95.3","1005.473","1005.473","0.555","60.31","0.322","326.4"
"2017-03-30 12:53:00","2017","3","30","12","53","30.69","-88.2","56.1","17.31","17.42","17.12","17.5","92.9","95.2","1005.474","1005.534","0.461","12.28","0.702","291.8"
"2017-03-30 12:54:00","2017","3","30","12","54","30.69","-88.2","56.1","17.42","17.42","17.29","17.63","93.7","95.8","1005.534","1005.554","0.252","283.1","0.668","251.7"
"2017-03-30 12:55:00","2017","3","30","12","55","30.69","-88.2","56.1","17.43","17.44","17.34","17.72","93.7","95.7","1005.554","1005.594","0.279","319.3","0.622","301"
"2017-03-30 12:56:00","2017","3","30","12","56","30.69","-88.2","56.1","17.61","17.54","17.48","17.86","94.2","95.7","1005.596","1005.616","0.095","304.5","0.007","275.2"
"2017-03-30 12:57:00","2017","3","30","12","57","30.69","-88.2","56.1","17.67","17.61","17.56","17.9","94.1","95.8","1005.596","1005.616","0.041","303.7","0.08","274.2"
"2017-03-30 12:58:00","2017","3","30","12","58","30.69","-88.2","56.1","17.71","17.66","17.64","18.1","94.1","95.8","1005.558","1005.538","0.011","303.7","0.049","267.3"
"2017-03-30 12:59:00","2017","3","30","12","59","30.69","-88.2","56.1","17.76","17.71","17.63","18.05","94.1","95.6","1005.437","1005.478","0.042","303.6","0.273","296.5"
