TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/27/2016 2:11,2016,9,27,2,11,30.69,-88.2,56.1,20.31,20.36,20.32,20.71,97.2,98.5,1007.667,1007.688,0.033,-0.2005134,0,0.002,0.002,283.4,0.002,0.002,265.2
9/27/2016 2:12,2016,9,27,2,12,30.69,-88.2,56.1,20.29,20.36,20.32,20.69,97.1,98.5,1007.667,1007.688,0.033,-0.2673512,0,0.002,0.002,283.4,0.002,0.002,265.2
9/27/2016 2:13,2016,9,27,2,13,30.69,-88.2,56.1,20.29,20.35,20.31,20.69,97.1,98.5,1007.649,1007.69,0.033,-0.2005134,0,0.002,0.002,283.4,0.002,0.002,265.2
9/27/2016 2:14,2016,9,27,2,14,30.69,-88.2,56.1,20.31,20.35,20.31,20.66,97.2,98.5,1007.625,1007.645,0.033,-0.2005125,0,0.002,0.002,283.2,0.002,0.002,264.9
9/27/2016 2:15,2016,9,27,2,15,30.69,-88.2,56.1,20.32,20.37,20.31,20.68,97.2,98.5,1007.605,1007.645,0.033,-0.2005135,0,0.002,0.002,283.1,0.002,0.002,264.9
9/27/2016 2:16,2016,9,27,2,16,30.69,-88.2,56.1,20.32,20.37,20.34,20.69,97.2,98.5,1007.565,1007.605,0.033,-0.2673513,0,0.002,0.002,283.2,0.002,0.002,264.9
9/27/2016 2:17,2016,9,27,2,17,30.69,-88.2,56.1,20.31,20.37,20.32,20.67,97.2,98.4,1007.563,1007.583,0.033,-0.3341904,0,0.111,0.111,283.8,0.002,0.002,264.9
9/27/2016 2:18,2016,9,27,2,18,30.69,-88.2,56.1,20.3,20.34,20.3,20.66,97.2,98.4,1007.522,1007.582,0.033,-0.2005132,0,0.263,0.263,283.9,0.002,0.002,264.9
9/27/2016 2:19,2016,9,27,2,19,30.69,-88.2,56.1,20.28,20.34,20.28,20.66,97.2,98.4,1007.543,1007.563,0.033,-0.2005132,0,0.142,0.142,284.2,0.002,0.002,264.9
9/27/2016 2:20,2016,9,27,2,20,30.69,-88.2,56.1,20.27,20.33,20.29,20.66,97.2,98.5,1007.523,1007.583,0.033,-0.2005132,0,0.065,0.065,284.2,0.002,0.002,264.9
9/27/2016 2:21,2016,9,27,2,21,30.69,-88.2,56.1,20.28,20.34,20.28,20.64,97.2,98.5,1007.523,1007.544,0.033,-0.2005132,0,0.002,0.002,284.2,0.002,0.002,264.9
9/27/2016 2:22,2016,9,27,2,22,30.69,-88.2,56.1,20.26,20.34,20.27,20.66,97.2,98.5,1007.522,1007.542,0.033,-0.2005115,0,0.002,0.002,284.2,0.002,0.002,264.9
9/27/2016 2:23,2016,9,27,2,23,30.69,-88.2,56.1,20.24,20.31,20.26,20.65,97.2,98.4,1007.483,1007.543,0.033,-0.2005118,0,0.002,0.002,284.2,0.002,0.002,264.9
9/27/2016 2:24,2016,9,27,2,24,30.69,-88.2,56.1,20.23,20.29,20.26,20.62,97.2,98.5,1007.463,1007.503,0.033,-0.2005118,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:25,2016,9,27,2,25,30.69,-88.2,56.1,20.22,20.3,20.25,20.64,97.2,98.5,1007.461,1007.501,0.033,-0.2673484,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:26,2016,9,27,2,26,30.69,-88.2,56.1,20.22,20.29,20.28,20.62,97.2,98.5,1007.438,1007.478,0.033,-0.2005108,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:27,2016,9,27,2,27,30.69,-88.2,56.1,20.22,20.29,20.31,20.67,97.2,98.5,1007.422,1007.482,0.033,-0.200513,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:28,2016,9,27,2,28,30.69,-88.2,56.1,20.21,20.3,20.31,20.69,97.2,98.5,1007.402,1007.442,0.033,-0.2673506,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:29,2016,9,27,2,29,30.69,-88.2,56.1,20.21,20.29,20.33,20.71,97.2,98.5,1007.403,1007.423,0.033,-0.2673485,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:30,2016,9,27,2,30,30.69,-88.2,56.1,20.21,20.28,20.33,20.72,97.2,98.6,1007.359,1007.419,0.033,-0.2673478,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:31,2016,9,27,2,31,30.69,-88.2,56.1,20.23,20.29,20.33,20.75,97.2,98.5,1007.358,1007.378,0.033,-0.200513,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:32,2016,9,27,2,32,30.69,-88.2,56.1,20.25,20.31,20.33,20.73,97.2,98.5,1007.358,1007.378,0.033,-0.200513,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:33,2016,9,27,2,33,30.69,-88.2,56.1,20.26,20.32,20.32,20.68,97.2,98.5,1007.34,1007.4,0.033,-0.2005131,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:34,2016,9,27,2,34,30.69,-88.2,56.1,20.27,20.32,20.31,20.71,97.2,98.5,1007.337,1007.377,0.033,-0.2005123,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:35,2016,9,27,2,35,30.69,-88.2,56.1,20.27,20.33,20.31,20.71,97.2,98.5,1007.339,1007.379,0.033,-0.2005133,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:36,2016,9,27,2,36,30.69,-88.2,56.1,20.28,20.34,20.29,20.67,97.2,98.5,1007.318,1007.379,0.033,-0.2005133,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:37,2016,9,27,2,37,30.69,-88.2,56.1,20.27,20.32,20.28,20.67,97.2,98.5,1007.322,1007.382,0.033,-0.2005124,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:38,2016,9,27,2,38,30.69,-88.2,56.1,20.27,20.33,20.27,20.65,97.2,98.5,1007.319,1007.359,0.033,-0.2005118,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:39,2016,9,27,2,39,30.69,-88.2,56.1,20.28,20.36,20.28,20.66,97.2,98.5,1007.302,1007.362,0.033,-0.2673494,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:40,2016,9,27,2,40,30.69,-88.2,56.1,20.28,20.35,20.29,20.68,97.2,98.5,1007.302,1007.362,0.033,-0.2005121,0,0.096,0.096,283.7,0.002,0.002,264.9
9/27/2016 2:41,2016,9,27,2,41,30.69,-88.2,56.1,20.27,20.32,20.29,20.66,97.2,98.5,1007.283,1007.323,0.033,-0.2005114,0,0.371,0.371,283.7,0.173,0.173,264.9
9/27/2016 2:42,2016,9,27,2,42,30.69,-88.2,56.1,20.28,20.33,20.28,20.67,97.2,98.5,1007.279,1007.319,0.033,-0.200511,0,0.451,0.451,283.8,0.434,0.434,264.9
9/27/2016 2:43,2016,9,27,2,43,30.69,-88.2,56.1,20.31,20.35,20.27,20.65,97.2,98.5,1007.262,1007.323,0.033,-0.2005114,0,0.433,0.433,283.9,0.389,0.389,264.9
9/27/2016 2:44,2016,9,27,2,44,30.69,-88.2,56.1,20.32,20.37,20.3,20.67,97.2,98.5,1007.262,1007.303,0.067,-0.2005114,0,0.287,0.287,283.9,0.165,0.165,264.9
9/27/2016 2:45,2016,9,27,2,45,30.69,-88.2,56.1,20.33,20.37,20.29,20.67,97.2,98.5,1007.263,1007.323,0.067,-0.2005109,0,0.013,0.013,283.7,0.002,0.002,264.9
9/27/2016 2:46,2016,9,27,2,46,30.69,-88.2,56.1,20.32,20.37,20.27,20.64,97.2,98.5,1007.241,1007.322,0.033,-0.2673463,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 2:47,2016,9,27,2,47,30.69,-88.2,56.1,20.31,20.35,20.27,20.64,97.2,98.5,1007.264,1007.305,0.033,-0.2005113,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 2:48,2016,9,27,2,48,30.69,-88.2,56.1,20.29,20.35,20.27,20.64,97.2,98.6,1007.244,1007.264,0.067,-0.2673483,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 2:49,2016,9,27,2,49,30.69,-88.2,56.1,20.28,20.34,20.28,20.65,97.2,98.6,1007.245,1007.285,0,-0.2673478,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 2:50,2016,9,27,2,50,30.69,-88.2,56.1,20.28,20.33,20.26,20.64,97.2,98.5,1007.24,1007.281,0.033,-0.2673461,0,0.002,0.002,283.4,0.002,0.002,264.9
9/27/2016 2:51,2016,9,27,2,51,30.69,-88.2,56.1,20.26,20.33,20.26,20.6,97.2,98.5,1007.244,1007.244,0.033,-0.2673471,0,0.051,0.051,283.6,0.002,0.002,264.9
9/27/2016 2:52,2016,9,27,2,52,30.69,-88.2,56.1,20.26,20.32,20.26,20.64,97.2,98.6,1007.224,1007.244,0.033,-0.2673471,0,0.075,0.075,283.7,0.002,0.002,264.9
9/27/2016 2:53,2016,9,27,2,53,30.69,-88.2,56.1,20.26,20.3,20.25,20.62,97.2,98.5,1007.244,1007.264,0.067,-0.2005101,0,0.196,0.196,283.9,0.002,0.002,264.9
9/27/2016 2:54,2016,9,27,2,54,30.69,-88.2,56.1,20.25,20.31,20.24,20.6,97.2,98.6,1007.222,1007.262,0.033,-0.2005098,0,0.072,0.072,283.9,0.002,0.002,264.9
9/27/2016 2:55,2016,9,27,2,55,30.69,-88.2,56.1,20.26,20.3,20.25,20.62,97.2,98.6,1007.203,1007.263,0.033,-0.2673485,0,0.265,0.265,283.8,0.002,0.002,264.9
9/27/2016 2:56,2016,9,27,2,56,30.69,-88.2,56.1,20.26,20.32,20.24,20.61,97.2,98.5,1007.203,1007.263,0.033,-0.2005114,0,0.328,0.328,283.5,0.002,0.002,264.9
9/27/2016 2:57,2016,9,27,2,57,30.69,-88.2,56.1,20.27,20.32,20.24,20.55,97.2,98.6,1007.205,1007.246,0.033,-0.2005109,0,0.341,0.341,283.5,0.002,0.002,264.9
9/27/2016 2:58,2016,9,27,2,58,30.69,-88.2,56.1,20.28,20.33,20.25,20.63,97.2,98.6,1007.205,1007.246,0.033,-0.2005105,0,0.343,0.343,283.5,0.002,0.002,264.9
9/27/2016 2:59,2016,9,27,2,59,30.69,-88.2,56.1,20.27,20.31,20.25,20.61,97.2,98.6,1007.208,1007.248,0.033,-0.2673492,0,0.243,0.243,283.5,0.002,0.002,264.9
9/27/2016 3:00,2016,9,27,3,0,30.69,-88.2,56.1,20.27,20.32,20.25,20.64,97.2,98.6,1007.188,1007.248,0.033,-0.2005119,0,0.06,0.06,283.5,0.002,0.002,264.9
9/27/2016 3:01,2016,9,27,3,1,30.69,-88.2,56.1,20.27,20.31,20.26,20.64,97.2,98.6,1007.207,1007.247,0.033,-0.2005113,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:02,2016,9,27,3,2,30.69,-88.2,56.1,20.27,20.31,20.27,20.63,97.2,98.6,1007.203,1007.243,0.033,-0.2673467,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:03,2016,9,27,3,3,30.69,-88.2,56.1,20.27,20.32,20.29,20.67,97.2,98.6,1007.205,1007.245,0.033,-0.2005115,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:04,2016,9,27,3,4,30.69,-88.2,56.1,20.26,20.31,20.3,20.69,97.2,98.6,1007.205,1007.225,0.033,-0.2005115,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:05,2016,9,27,3,5,30.69,-88.2,56.1,20.25,20.32,20.3,20.67,97.2,98.6,1007.185,1007.225,0.033,-0.2005118,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:06,2016,9,27,3,6,30.69,-88.2,56.1,20.27,20.3,20.31,20.69,97.2,98.6,1007.201,1007.241,0.067,-0.2673473,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:07,2016,9,27,3,7,30.69,-88.2,56.1,20.28,20.32,20.31,20.69,97.2,98.6,1007.164,1007.184,0.033,-0.2005118,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:08,2016,9,27,3,8,30.69,-88.2,56.1,20.29,20.34,20.32,20.68,97.2,98.6,1007.184,1007.204,0.033,-0.2005118,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:09,2016,9,27,3,9,30.69,-88.2,56.1,20.31,20.36,20.33,20.69,97.3,98.6,1007.164,1007.204,0.033,-0.2005105,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:10,2016,9,27,3,10,30.69,-88.2,56.1,20.31,20.36,20.33,20.71,97.3,98.6,1007.16,1007.22,0.033,-0.2005093,0,0.087,0.087,283.8,0.002,0.002,264.9
9/27/2016 3:11,2016,9,27,3,11,30.69,-88.2,56.1,20.31,20.35,20.34,20.69,97.2,98.6,1007.161,1007.201,0.033,-0.2005109,0,0.002,0.002,283.8,0.002,0.002,264.9
9/27/2016 3:12,2016,9,27,3,12,30.69,-88.2,56.1,20.3,20.35,20.34,20.7,97.2,98.6,1007.161,1007.221,0.033,-0.2005109,0,0.002,0.002,283.8,0.002,0.002,264.9
9/27/2016 3:13,2016,9,27,3,13,30.69,-88.2,56.1,20.3,20.35,20.33,20.71,97.3,98.6,1007.164,1007.224,0.033,-0.2005106,0,0.002,0.002,283.8,0.002,0.002,264.9
9/27/2016 3:14,2016,9,27,3,14,30.69,-88.2,56.1,20.29,20.35,20.32,20.7,97.3,98.6,1007.16,1007.22,0.033,-0.2005103,0,0.002,0.002,283.8,0.002,0.002,264.9
9/27/2016 3:15,2016,9,27,3,15,30.69,-88.2,56.1,20.29,20.35,20.32,20.72,97.2,98.6,1007.163,1007.203,0.033,-0.2005117,0,0.002,0.002,283.8,0.002,0.002,264.9
9/27/2016 3:16,2016,9,27,3,16,30.69,-88.2,56.1,20.3,20.33,20.32,20.72,97.2,98.6,1007.163,1007.224,0.033,-0.2005117,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:17,2016,9,27,3,17,30.69,-88.2,56.1,20.31,20.37,20.32,20.7,97.2,98.6,1007.186,1007.226,0.033,-0.2673504,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:18,2016,9,27,3,18,30.69,-88.2,56.1,20.31,20.36,20.33,20.73,97.2,98.6,1007.161,1007.202,0.033,-0.2673483,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:19,2016,9,27,3,19,30.69,-88.2,56.1,20.32,20.36,20.33,20.72,97.3,98.6,1007.187,1007.207,0.033,-0.2005125,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:20,2016,9,27,3,20,30.69,-88.2,56.1,20.33,20.39,20.34,20.7,97.3,98.6,1007.146,1007.207,0.033,-0.2005125,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:21,2016,9,27,3,21,30.69,-88.2,56.1,20.34,20.39,20.34,20.71,97.3,98.6,1007.144,1007.184,0.033,-0.2005126,0,0.255,0.255,283.8,0.002,0.002,264.9
9/27/2016 3:22,2016,9,27,3,22,30.69,-88.2,56.1,20.35,20.4,20.34,20.72,97.3,98.6,1007.122,1007.182,0.033,-0.2005119,0,0.4,0.4,283.8,0.002,0.002,264.9
9/27/2016 3:23,2016,9,27,3,23,30.69,-88.2,56.1,20.36,20.39,20.35,20.71,97.3,98.6,1007.127,1007.167,0.033,-0.200513,0,0.4,0.4,283.7,0.002,0.002,264.9
9/27/2016 3:24,2016,9,27,3,24,30.69,-88.2,56.1,20.38,20.4,20.37,20.72,97.3,98.6,1007.127,1007.167,0.033,-0.200513,0,0.335,0.335,283.7,0.332,0.332,264.9
9/27/2016 3:25,2016,9,27,3,25,30.69,-88.2,56.1,20.39,20.41,20.37,20.76,97.3,98.6,1007.127,1007.167,0.033,-0.200513,0,0.127,0.127,283.6,0.27,0.27,264.9
9/27/2016 3:26,2016,9,27,3,26,30.69,-88.2,56.1,20.39,20.45,20.35,20.7,97.3,98.6,1007.162,1007.182,0.033,-0.2673497,0,0.064,0.064,283.5,0.193,0.193,264.9
9/27/2016 3:27,2016,9,27,3,27,30.69,-88.2,56.1,20.38,20.41,20.34,20.7,97.3,98.6,1007.125,1007.165,0.033,-0.2005124,0,0.131,0.131,283.5,0.007,0.007,264.9
9/27/2016 3:28,2016,9,27,3,28,30.69,-88.2,56.1,20.38,20.42,20.34,20.71,97.3,98.6,1007.165,1007.185,0.033,-0.2005124,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:29,2016,9,27,3,29,30.69,-88.2,56.1,20.37,20.43,20.33,20.7,97.2,98.6,1007.145,1007.185,0.033,-0.2005118,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:30,2016,9,27,3,30,30.69,-88.2,56.1,20.35,20.4,20.33,20.7,97.3,98.6,1007.121,1007.181,0.033,-0.2673472,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:31,2016,9,27,3,31,30.69,-88.2,56.1,20.32,20.39,20.32,20.7,97.2,98.6,1007.126,1007.166,0.033,-0.2005109,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:32,2016,9,27,3,32,30.69,-88.2,56.1,20.31,20.37,20.31,20.67,97.3,98.6,1007.126,1007.166,0.033,-0.2005109,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:33,2016,9,27,3,33,30.69,-88.2,56.1,20.31,20.37,20.31,20.67,97.2,98.6,1007.106,1007.166,0.067,-0.2005114,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:34,2016,9,27,3,34,30.69,-88.2,56.1,20.3,20.37,20.31,20.68,97.3,98.6,1007.106,1007.146,0.067,-0.2005109,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:35,2016,9,27,3,35,30.69,-88.2,56.1,20.3,20.36,20.3,20.63,97.3,98.6,1007.132,1007.152,0.033,-0.2005122,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:36,2016,9,27,3,36,30.69,-88.2,56.1,20.28,20.35,20.29,20.63,97.3,98.6,1007.132,1007.172,0.033,-0.2005122,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:37,2016,9,27,3,37,30.69,-88.2,56.1,20.28,20.34,20.27,20.64,97.3,98.6,1007.13,1007.151,0.033,-0.2005116,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:38,2016,9,27,3,38,30.69,-88.2,56.1,20.27,20.34,20.27,20.58,97.3,98.6,1007.127,1007.167,0.067,-0.2005094,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:39,2016,9,27,3,39,30.69,-88.2,56.1,20.26,20.33,20.27,20.63,97.3,98.7,1007.109,1007.169,0.033,-0.2005102,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:40,2016,9,27,3,40,30.69,-88.2,56.1,20.26,20.32,20.26,20.62,97.2,98.6,1007.109,1007.149,0.033,-0.2005102,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:41,2016,9,27,3,41,30.69,-88.2,56.1,20.25,20.32,20.26,20.63,97.3,98.6,1007.088,1007.128,0.067,-0.1336733,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:42,2016,9,27,3,42,30.69,-88.2,56.1,20.25,20.31,20.26,20.61,97.3,98.6,1007.083,1007.123,0.033,-0.1336732,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:43,2016,9,27,3,43,30.69,-88.2,56.1,20.26,20.3,20.26,20.63,97.3,98.6,1007.045,1007.106,0.033,-0.2005105,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 3:44,2016,9,27,3,44,30.69,-88.2,56.1,20.25,20.32,20.27,20.65,97.3,98.6,1007.066,1007.086,0.033,-0.2005105,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:45,2016,9,27,3,45,30.69,-88.2,56.1,20.24,20.32,20.26,20.6,97.3,98.7,1007.043,1007.043,0.033,-0.200511,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:46,2016,9,27,3,46,30.69,-88.2,56.1,20.24,20.3,20.26,20.64,97.3,98.6,1006.999,1007.079,0.033,-0.2005106,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:47,2016,9,27,3,47,30.69,-88.2,56.1,20.23,20.28,20.26,20.6,97.3,98.6,1007.022,1007.063,0.033,-0.200512,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:48,2016,9,27,3,48,30.69,-88.2,56.1,20.24,20.28,20.26,20.63,97.3,98.6,1007.002,1007.042,0.033,-0.200512,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:49,2016,9,27,3,49,30.69,-88.2,56.1,20.25,20.28,20.26,20.64,97.2,98.7,1006.981,1007.041,0.067,-0.2005114,0,0.002,0.002,283.4,0.002,0.002,264.9
9/27/2016 3:50,2016,9,27,3,50,30.69,-88.2,56.1,20.23,20.29,20.26,20.64,97.2,98.6,1006.979,1006.999,0.067,-0.2673456,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:51,2016,9,27,3,51,30.69,-88.2,56.1,20.24,20.27,20.27,20.64,97.2,98.7,1006.962,1007.003,0.033,-0.20051,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:52,2016,9,27,3,52,30.69,-88.2,56.1,20.24,20.3,20.26,20.67,97.3,98.7,1006.962,1007.003,0.033,-0.20051,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:53,2016,9,27,3,53,30.69,-88.2,56.1,20.23,20.3,20.25,20.62,97.3,98.6,1006.963,1007.003,0.067,-0.2005098,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:54,2016,9,27,3,54,30.69,-88.2,56.1,20.23,20.28,20.23,20.62,97.3,98.6,1006.961,1007.001,0.033,-0.200508,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 3:55,2016,9,27,3,55,30.69,-88.2,56.1,20.22,20.28,20.24,20.64,97.3,98.6,1006.962,1007.002,0.033,-0.2673454,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:56,2016,9,27,3,56,30.69,-88.2,56.1,20.22,20.28,20.24,20.61,97.3,98.6,1007.002,1007.042,0.067,-0.200509,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:57,2016,9,27,3,57,30.69,-88.2,56.1,20.22,20.27,20.24,20.62,97.3,98.6,1006.998,1007.018,0.067,-0.2673454,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:58,2016,9,27,3,58,30.69,-88.2,56.1,20.22,20.29,20.25,20.66,97.3,98.6,1007.017,1007.037,0.033,-0.2005074,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 3:59,2016,9,27,3,59,30.69,-88.2,56.1,20.21,20.28,20.23,20.62,97.3,98.6,1007.001,1007.061,0.033,-0.2005085,0,0.002,0.002,283.7,0.002,0.002,264.9
9/27/2016 4:00,2016,9,27,4,0,30.69,-88.2,56.1,20.2,20.27,20.21,20.57,97.3,98.6,1007.021,1007.061,0.067,-0.2005085,0,0.002,0.002,283.6,0.002,0.002,264.9
9/27/2016 4:01,2016,9,27,4,1,30.69,-88.2,56.1,20.2,20.26,20.21,20.61,97.3,98.7,1007.02,1007.04,0.033,-0.267346,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 4:02,2016,9,27,4,2,30.69,-88.2,56.1,20.21,20.25,20.22,20.6,97.3,98.7,1007.016,1007.077,0.067,-0.2005094,0,0.002,0.002,283.5,0.002,0.002,264.9
9/27/2016 4:03,2016,9,27,4,3,30.69,-88.2,56.1,20.23,20.27,20.23,20.6,97.3,98.7,1007.04,1007.06,0.067,-0.2005102,0,0.002,0.002,283.3,0.002,0.002,264.9
9/27/2016 4:04,2016,9,27,4,4,30.69,-88.2,56.1,20.25,20.28,20.24,20.62,97.3,98.7,1007.04,1007.08,0.067,-0.2005102,0,0.002,0.002,283.3,0.002,0.002,264.6
9/27/2016 4:05,2016,9,27,4,5,30.69,-88.2,56.1,20.26,20.32,20.24,20.56,97.3,98.6,1007.039,1007.079,0.033,-0.2005099,0,0.002,0.002,283.2,0.002,0.002,264.6
9/27/2016 4:06,2016,9,27,4,6,30.69,-88.2,56.1,20.26,20.31,20.22,20.59,97.3,98.7,1007.038,1007.098,0.033,-0.2005089,0,0.002,0.002,283.2,0.002,0.002,264.6
9/27/2016 4:07,2016,9,27,4,7,30.69,-88.2,56.1,20.25,20.3,20.2,20.57,97.3,98.6,1007.042,1007.102,0.033,-0.2005098,0,0.002,0.002,283.2,0.002,0.002,264.6
9/27/2016 4:08,2016,9,27,4,8,30.69,-88.2,56.1,20.22,20.29,20.19,20.56,97.3,98.6,1007.062,1007.102,0.033,-0.2005098,0,0.01,0.01,283.9,0.002,0.002,264.6
9/27/2016 4:09,2016,9,27,4,9,30.69,-88.2,56.1,20.2,20.26,20.18,20.53,97.3,98.6,1007.062,1007.102,0.033,-0.2005105,0,0.35,0.35,284.2,0.002,0.002,264.6
9/27/2016 4:10,2016,9,27,4,10,30.69,-88.2,56.1,20.19,20.25,20.18,20.57,97.3,98.7,1007.041,1007.101,0.033,-0.2005093,0,0.363,0.363,284.1,0.002,0.002,265.2
9/27/2016 4:11,2016,9,27,4,11,30.69,-88.2,56.1,20.2,20.27,20.2,20.56,97.3,98.6,1007.064,1007.084,0.033,-0.2005101,0,0.384,0.384,283.5,0.002,0.002,289.6
9/27/2016 4:12,2016,9,27,4,12,30.69,-88.2,56.1,20.22,20.27,20.2,20.54,97.3,98.6,1007.044,1007.084,0.067,-0.2673468,0,0.312,0.312,283.6,0.175,0.175,289.4
9/27/2016 4:13,2016,9,27,4,13,30.69,-88.2,56.1,20.2,20.26,20.19,20.58,97.3,98.7,1007.044,1007.064,0.033,-0.2005099,0,0.243,0.243,284.2,0.219,0.219,289.3
9/27/2016 4:14,2016,9,27,4,14,30.69,-88.2,56.1,20.2,20.26,20.16,20.55,97.3,98.6,1007.042,1007.082,0.033,-0.200508,0,0.025,0.025,284.1,0.036,0.036,289.3
9/27/2016 4:15,2016,9,27,4,15,30.69,-88.2,56.1,20.18,20.24,20.15,20.51,97.3,98.7,1007.027,1007.087,0.033,-0.2005091,0,0.002,0.002,284.1,0.002,0.002,289.3
9/27/2016 4:16,2016,9,27,4,16,30.69,-88.2,56.1,20.15,20.22,20.14,20.49,97.3,98.7,1007.047,1007.067,0.033,-0.2005091,0,0.002,0.002,284.1,0.002,0.002,289.3
9/27/2016 4:17,2016,9,27,4,17,30.69,-88.2,56.1,20.14,20.22,20.13,20.52,97.3,98.7,1007.046,1007.066,0.033,-0.200509,0,0.002,0.002,284.1,0.002,0.002,289.3
9/27/2016 4:18,2016,9,27,4,18,30.69,-88.2,56.1,20.14,20.2,20.14,20.51,97.3,98.6,1007.042,1007.082,0.033,-0.2005074,0,0.002,0.002,283.9,0.002,0.002,289.3
9/27/2016 4:19,2016,9,27,4,19,30.69,-88.2,56.1,20.14,20.21,20.13,20.53,97.3,98.6,1007.044,1007.085,0.033,-0.2005086,0,0.002,0.002,283.3,0.002,0.002,289.3
9/27/2016 4:20,2016,9,27,4,20,30.69,-88.2,56.1,20.13,20.2,20.13,20.5,97.3,98.7,1007.044,1007.105,0.033,-0.2005086,0,0.047,0.047,283.8,0.002,0.002,289.3
